,figi,interval,o,c,h,l,v,time
279,BBG004S68BH6,15min,568.9,568.5,572.1,567.0,2235,2020-10-08T07:00:00+00:00
280,BBG004S68BH6,15min,568.6,569.5,571.0,568.6,481,2020-10-08T07:15:00+00:00
281,BBG004S68BH6,15min,569.2,568.6,570.0,567.0,758,2020-10-08T07:30:00+00:00
282,BBG004S68BH6,15min,568.3,568.1,569.0,567.7,241,2020-10-08T07:45:00+00:00
283,BBG004S68BH6,15min,568.1,568.3,569.1,568.1,116,2020-10-08T08:00:00+00:00
284,BBG004S68BH6,15min,568.3,568.2,569.0,568.2,205,2020-10-08T08:15:00+00:00
285,BBG004S68BH6,15min,568.2,567.3,568.2,566.4,801,2020-10-08T08:30:00+00:00
286,BBG004S68BH6,15min,567.3,567.5,567.6,567.0,193,2020-10-08T08:45:00+00:00
287,BBG004S68BH6,15min,567.4,567.2,567.4,566.5,158,2020-10-08T09:00:00+00:00
288,BBG004S68BH6,15min,567.3,567.5,568.9,567.3,239,2020-10-08T09:15:00+00:00
289,BBG004S68BH6,15min,567.2,566.6,569.0,566.1,540,2020-10-08T09:30:00+00:00
290,BBG004S68BH6,15min,566.9,567.1,567.6,566.9,98,2020-10-08T09:45:00+00:00
291,BBG004S68BH6,15min,567.6,568.0,568.4,567.2,109,2020-10-08T10:00:00+00:00
292,BBG004S68BH6,15min,568.0,568.4,568.4,567.9,199,2020-10-08T10:15:00+00:00
293,BBG004S68BH6,15min,568.0,568.2,568.4,567.5,176,2020-10-08T10:30:00+00:00
294,BBG004S68BH6,15min,568.2,567.6,568.3,567.5,116,2020-10-08T10:45:00+00:00
295,BBG004S68BH6,15min,567.4,567.8,567.8,567.1,60,2020-10-08T11:00:00+00:00
296,BBG004S68BH6,15min,567.8,568.0,568.2,567.8,143,2020-10-08T11:15:00+00:00
297,BBG004S68BH6,15min,567.9,568.3,568.3,567.8,222,2020-10-08T11:30:00+00:00
298,BBG004S68BH6,15min,568.1,568.9,569.5,567.6,594,2020-10-08T11:45:00+00:00
299,BBG004S68BH6,15min,569.1,569.0,569.5,567.0,382,2020-10-08T12:00:00+00:00
300,BBG004S68BH6,15min,568.7,568.8,568.8,567.0,359,2020-10-08T12:15:00+00:00
301,BBG004S68BH6,15min,568.8,568.0,569.0,567.1,233,2020-10-08T12:30:00+00:00
302,BBG004S68BH6,15min,568.3,566.5,568.3,566.5,199,2020-10-08T12:45:00+00:00
303,BBG004S68BH6,15min,567.2,568.7,569.0,567.0,305,2020-10-08T13:00:00+00:00
304,BBG004S68BH6,15min,568.7,568.7,570.0,568.0,443,2020-10-08T13:15:00+00:00
305,BBG004S68BH6,15min,568.7,570.1,570.6,568.7,172,2020-10-08T13:30:00+00:00
306,BBG004S68BH6,15min,570.5,570.2,570.5,569.9,289,2020-10-08T13:45:00+00:00
307,BBG004S68BH6,15min,570.5,570.3,570.5,569.6,226,2020-10-08T14:00:00+00:00
308,BBG004S68BH6,15min,570.3,569.3,570.7,569.2,522,2020-10-08T14:15:00+00:00
309,BBG004S68BH6,15min,569.7,570.2,571.9,569.2,751,2020-10-08T14:30:00+00:00
310,BBG004S68BH6,15min,570.5,571.6,571.6,570.5,386,2020-10-08T14:45:00+00:00
311,BBG004S68BH6,15min,571.6,572.0,572.1,570.7,812,2020-10-08T15:00:00+00:00
312,BBG004S68BH6,15min,571.9,571.2,571.9,570.9,478,2020-10-08T15:15:00+00:00
313,BBG004S68BH6,15min,571.2,571.6,572.0,571.0,652,2020-10-08T15:30:00+00:00
314,BBG004S68BH6,15min,572.0,572.0,572.0,572.0,4,2020-10-08T15:45:00+00:00
315,BBG004S68BH6,15min,569.8,570.1,570.8,569.0,213,2020-10-08T16:00:00+00:00
316,BBG004S68BH6,15min,570.1,570.2,570.9,569.6,259,2020-10-08T16:15:00+00:00
317,BBG004S68BH6,15min,570.2,570.0,570.5,570.0,277,2020-10-08T16:30:00+00:00
318,BBG004S68BH6,15min,570.0,569.8,570.2,569.7,353,2020-10-08T16:45:00+00:00
319,BBG004S68BH6,15min,569.7,569.5,569.8,569.1,113,2020-10-08T17:00:00+00:00
320,BBG004S68BH6,15min,569.1,569.5,569.5,569.1,9,2020-10-08T17:15:00+00:00
321,BBG004S68BH6,15min,569.2,568.3,569.6,568.1,683,2020-10-08T17:30:00+00:00
322,BBG004S68BH6,15min,568.3,569.0,569.0,568.3,24,2020-10-08T17:45:00+00:00
323,BBG004S68BH6,15min,568.8,569.1,569.1,568.7,82,2020-10-08T18:00:00+00:00
324,BBG004S68BH6,15min,568.7,569.0,569.1,568.7,153,2020-10-08T18:15:00+00:00
325,BBG004S68BH6,15min,569.1,568.7,569.1,568.7,1179,2020-10-08T18:30:00+00:00
326,BBG004S68BH6,15min,568.7,567.7,568.7,567.7,2240,2020-10-08T18:45:00+00:00
327,BBG004S68BH6,15min,567.7,567.7,567.9,567.0,1139,2020-10-08T19:00:00+00:00
328,BBG004S68BH6,15min,567.5,565.9,567.7,565.6,703,2020-10-08T19:15:00+00:00
329,BBG004S68BH6,15min,565.5,565.0,565.9,564.0,711,2020-10-08T19:30:00+00:00
330,BBG004S68BH6,15min,565.0,566.0,566.0,564.7,1082,2020-10-08T19:45:00+00:00
331,BBG004S68BH6,15min,566.9,567.4,568.4,566.5,167,2020-10-08T20:00:00+00:00
332,BBG004S68BH6,15min,568.3,567.0,569.0,567.0,103,2020-10-08T20:15:00+00:00
333,BBG004S68BH6,15min,567.0,569.1,569.1,566.0,557,2020-10-08T20:30:00+00:00
334,BBG004S68BH6,15min,569.1,568.9,570.0,568.0,258,2020-10-08T20:45:00+00:00
335,BBG004S68BH6,15min,557.1,555.3,560.0,547.1,7042,2020-10-09T07:00:00+00:00
336,BBG004S68BH6,15min,555.8,554.2,555.9,552.6,1844,2020-10-09T07:15:00+00:00
337,BBG004S68BH6,15min,554.5,554.4,555.8,553.1,904,2020-10-09T07:30:00+00:00
338,BBG004S68BH6,15min,553.9,554.3,555.4,553.4,300,2020-10-09T07:45:00+00:00
339,BBG004S68BH6,15min,554.0,554.9,555.3,553.2,644,2020-10-09T08:00:00+00:00
340,BBG004S68BH6,15min,554.9,554.5,554.9,552.9,335,2020-10-09T08:15:00+00:00
341,BBG004S68BH6,15min,554.8,556.0,556.0,554.3,582,2020-10-09T08:30:00+00:00
342,BBG004S68BH6,15min,555.9,554.2,556.4,554.1,289,2020-10-09T08:45:00+00:00
343,BBG004S68BH6,15min,554.2,554.7,554.7,553.9,122,2020-10-09T09:00:00+00:00
344,BBG004S68BH6,15min,554.7,555.3,555.5,554.1,181,2020-10-09T09:15:00+00:00
345,BBG004S68BH6,15min,555.2,554.6,555.2,554.0,137,2020-10-09T09:30:00+00:00
346,BBG004S68BH6,15min,554.6,554.8,555.4,554.0,123,2020-10-09T09:45:00+00:00
347,BBG004S68BH6,15min,554.8,554.3,554.8,554.0,129,2020-10-09T10:00:00+00:00
348,BBG004S68BH6,15min,554.3,554.6,554.6,554.2,101,2020-10-09T10:15:00+00:00
349,BBG004S68BH6,15min,554.5,555.2,555.5,554.2,469,2020-10-09T10:30:00+00:00
350,BBG004S68BH6,15min,555.4,555.5,555.9,555.3,153,2020-10-09T10:45:00+00:00
351,BBG004S68BH6,15min,555.5,556.2,556.5,555.1,603,2020-10-09T11:00:00+00:00
352,BBG004S68BH6,15min,556.1,557.5,557.5,556.0,1501,2020-10-09T11:15:00+00:00
353,BBG004S68BH6,15min,557.5,557.4,557.5,557.0,202,2020-10-09T11:30:00+00:00
354,BBG004S68BH6,15min,557.4,557.2,557.5,557.0,495,2020-10-09T11:45:00+00:00
355,BBG004S68BH6,15min,557.2,557.5,557.5,557.0,132,2020-10-09T12:00:00+00:00
356,BBG004S68BH6,15min,557.5,557.0,557.5,557.0,173,2020-10-09T12:15:00+00:00
357,BBG004S68BH6,15min,557.3,557.5,557.5,557.1,152,2020-10-09T12:30:00+00:00
358,BBG004S68BH6,15min,557.5,557.0,557.5,557.0,1730,2020-10-09T12:45:00+00:00
359,BBG004S68BH6,15min,557.4,559.3,559.5,557.4,3857,2020-10-09T13:00:00+00:00
360,BBG004S68BH6,15min,559.5,559.0,559.6,559.0,106,2020-10-09T13:15:00+00:00
361,BBG004S68BH6,15min,559.4,559.0,559.5,559.0,232,2020-10-09T13:30:00+00:00
362,BBG004S68BH6,15min,559.4,561.0,561.2,559.0,916,2020-10-09T13:45:00+00:00
363,BBG004S68BH6,15min,561.0,561.5,561.6,560.7,841,2020-10-09T14:00:00+00:00
364,BBG004S68BH6,15min,561.5,562.6,563.0,561.5,707,2020-10-09T14:15:00+00:00
365,BBG004S68BH6,15min,562.6,563.6,564.5,560.1,5679,2020-10-09T14:30:00+00:00
366,BBG004S68BH6,15min,564.0,560.8,564.4,560.1,246,2020-10-09T14:45:00+00:00
367,BBG004S68BH6,15min,560.8,567.6,568.4,560.8,1895,2020-10-09T15:00:00+00:00
368,BBG004S68BH6,15min,567.6,567.7,568.0,567.6,777,2020-10-09T15:15:00+00:00
369,BBG004S68BH6,15min,567.6,568.7,568.8,567.6,243,2020-10-09T15:30:00+00:00
370,BBG004S68BH6,15min,567.6,567.6,567.6,567.6,58,2020-10-09T15:45:00+00:00
371,BBG004S68BH6,15min,567.4,565.5,567.4,565.0,352,2020-10-09T16:00:00+00:00
372,BBG004S68BH6,15min,565.8,567.0,567.1,565.5,67,2020-10-09T16:15:00+00:00
373,BBG004S68BH6,15min,566.6,568.5,568.5,566.6,228,2020-10-09T16:30:00+00:00
374,BBG004S68BH6,15min,568.0,567.0,568.1,567.0,213,2020-10-09T16:45:00+00:00
375,BBG004S68BH6,15min,567.3,567.2,567.7,567.0,55,2020-10-09T17:00:00+00:00
376,BBG004S68BH6,15min,567.1,567.1,568.1,567.1,55,2020-10-09T17:15:00+00:00
377,BBG004S68BH6,15min,567.1,567.4,567.4,567.0,28,2020-10-09T17:30:00+00:00
378,BBG004S68BH6,15min,567.1,567.0,567.7,567.0,14,2020-10-09T17:45:00+00:00
379,BBG004S68BH6,15min,567.0,567.2,567.2,567.0,112,2020-10-09T18:00:00+00:00
380,BBG004S68BH6,15min,567.1,567.1,567.2,567.0,24,2020-10-09T18:15:00+00:00
381,BBG004S68BH6,15min,567.1,567.5,567.6,567.1,9,2020-10-09T18:30:00+00:00
382,BBG004S68BH6,15min,567.1,567.0,567.3,567.0,66,2020-10-09T18:45:00+00:00
383,BBG004S68BH6,15min,567.3,567.3,567.3,567.3,3,2020-10-09T19:00:00+00:00
384,BBG004S68BH6,15min,567.0,567.1,567.2,567.0,82,2020-10-09T19:15:00+00:00
385,BBG004S68BH6,15min,567.1,567.4,567.4,567.0,103,2020-10-09T19:30:00+00:00
386,BBG004S68BH6,15min,567.1,569.4,569.6,567.1,189,2020-10-09T19:45:00+00:00
387,BBG004S68BH6,15min,568.2,568.7,569.0,567.6,55,2020-10-09T20:00:00+00:00
388,BBG004S68BH6,15min,568.7,567.3,569.8,567.0,148,2020-10-09T20:15:00+00:00
389,BBG004S68BH6,15min,567.1,567.0,567.5,567.0,215,2020-10-09T20:30:00+00:00
390,BBG004S68BH6,15min,567.0,567.9,567.9,567.0,116,2020-10-09T20:45:00+00:00
391,BBG004S68BH6,15min,567.5,566.0,567.5,562.2,400,2020-10-12T07:00:00+00:00
392,BBG004S68BH6,15min,566.4,564.3,566.4,564.0,253,2020-10-12T07:15:00+00:00
393,BBG004S68BH6,15min,564.3,566.4,567.0,564.3,387,2020-10-12T07:30:00+00:00
394,BBG004S68BH6,15min,566.4,564.1,566.8,564.0,232,2020-10-12T07:45:00+00:00
395,BBG004S68BH6,15min,564.4,564.8,567.0,564.4,232,2020-10-12T08:00:00+00:00
396,BBG004S68BH6,15min,565.6,565.1,567.0,565.1,179,2020-10-12T08:15:00+00:00
397,BBG004S68BH6,15min,565.5,567.4,567.4,564.6,372,2020-10-12T08:30:00+00:00
398,BBG004S68BH6,15min,567.3,567.6,570.0,566.9,1675,2020-10-12T08:45:00+00:00
399,BBG004S68BH6,15min,567.6,569.3,569.7,567.4,168,2020-10-12T09:00:00+00:00
400,BBG004S68BH6,15min,569.3,570.0,570.0,568.8,986,2020-10-12T09:15:00+00:00
401,BBG004S68BH6,15min,570.0,569.7,570.0,568.9,857,2020-10-12T09:30:00+00:00
402,BBG004S68BH6,15min,569.8,569.5,569.9,569.3,343,2020-10-12T09:45:00+00:00
403,BBG004S68BH6,15min,569.6,569.9,569.9,569.5,114,2020-10-12T10:00:00+00:00
404,BBG004S68BH6,15min,570.0,570.5,571.0,569.7,718,2020-10-12T10:15:00+00:00
405,BBG004S68BH6,15min,570.4,570.2,570.6,570.1,86,2020-10-12T10:30:00+00:00
406,BBG004S68BH6,15min,570.2,570.6,570.6,570.0,124,2020-10-12T10:45:00+00:00
407,BBG004S68BH6,15min,570.6,569.9,570.7,569.9,129,2020-10-12T11:00:00+00:00
408,BBG004S68BH6,15min,570.0,570.8,570.8,570.0,202,2020-10-12T11:15:00+00:00
409,BBG004S68BH6,15min,570.7,570.5,570.9,570.2,131,2020-10-12T11:30:00+00:00
410,BBG004S68BH6,15min,570.3,570.8,570.9,568.2,434,2020-10-12T11:45:00+00:00
411,BBG004S68BH6,15min,570.8,570.3,571.0,569.9,210,2020-10-12T12:00:00+00:00
412,BBG004S68BH6,15min,570.3,570.3,571.0,570.1,99,2020-10-12T12:15:00+00:00
413,BBG004S68BH6,15min,570.1,570.5,571.0,570.1,296,2020-10-12T12:30:00+00:00
414,BBG004S68BH6,15min,570.9,570.9,571.0,570.5,141,2020-10-12T12:45:00+00:00
415,BBG004S68BH6,15min,570.9,570.6,571.5,570.3,307,2020-10-12T13:00:00+00:00
416,BBG004S68BH6,15min,571.2,570.9,571.4,570.3,219,2020-10-12T13:15:00+00:00
417,BBG004S68BH6,15min,570.5,569.4,571.4,568.4,640,2020-10-12T13:30:00+00:00
418,BBG004S68BH6,15min,569.4,568.3,569.4,567.0,416,2020-10-12T13:45:00+00:00
419,BBG004S68BH6,15min,568.3,569.2,569.2,567.2,253,2020-10-12T14:00:00+00:00
420,BBG004S68BH6,15min,569.0,569.4,569.4,568.6,144,2020-10-12T14:15:00+00:00
421,BBG004S68BH6,15min,569.2,569.3,569.4,567.0,1679,2020-10-12T14:30:00+00:00
422,BBG004S68BH6,15min,569.3,568.7,569.4,568.5,1246,2020-10-12T14:45:00+00:00
423,BBG004S68BH6,15min,569.1,569.4,569.4,569.1,888,2020-10-12T15:00:00+00:00
424,BBG004S68BH6,15min,569.4,568.7,569.4,568.6,580,2020-10-12T15:15:00+00:00
425,BBG004S68BH6,15min,568.7,568.8,569.4,568.5,1604,2020-10-12T15:30:00+00:00
426,BBG004S68BH6,15min,570.0,570.0,570.0,570.0,25,2020-10-12T15:45:00+00:00
427,BBG004S68BH6,15min,571.4,569.4,571.4,568.1,109,2020-10-12T16:00:00+00:00
428,BBG004S68BH6,15min,569.4,565.8,569.9,565.0,672,2020-10-12T16:15:00+00:00
429,BBG004S68BH6,15min,566.0,566.6,568.9,565.5,291,2020-10-12T16:30:00+00:00
430,BBG004S68BH6,15min,565.8,566.8,567.4,565.5,81,2020-10-12T16:45:00+00:00
431,BBG004S68BH6,15min,567.1,566.7,567.3,566.0,26,2020-10-12T17:00:00+00:00
432,BBG004S68BH6,15min,566.9,567.6,568.0,566.9,38,2020-10-12T17:15:00+00:00
433,BBG004S68BH6,15min,568.1,566.5,568.6,566.5,24,2020-10-12T17:30:00+00:00
434,BBG004S68BH6,15min,567.9,568.4,568.4,567.1,32,2020-10-12T17:45:00+00:00
435,BBG004S68BH6,15min,568.8,568.4,569.0,568.4,47,2020-10-12T18:00:00+00:00
436,BBG004S68BH6,15min,568.5,568.1,568.5,568.1,2,2020-10-12T18:15:00+00:00
437,BBG004S68BH6,15min,568.0,568.1,568.5,567.8,31,2020-10-12T18:30:00+00:00
438,BBG004S68BH6,15min,568.5,567.5,568.5,567.5,66,2020-10-12T18:45:00+00:00
439,BBG004S68BH6,15min,567.5,567.0,567.5,567.0,12,2020-10-12T19:00:00+00:00
440,BBG004S68BH6,15min,567.0,567.9,567.9,567.0,17,2020-10-12T19:15:00+00:00
441,BBG004S68BH6,15min,567.1,567.4,567.4,567.1,9,2020-10-12T19:30:00+00:00
442,BBG004S68BH6,15min,567.1,567.1,567.1,567.1,6,2020-10-12T19:45:00+00:00
443,BBG004S68BH6,15min,567.4,567.5,568.0,567.4,4,2020-10-12T20:00:00+00:00
444,BBG004S68BH6,15min,567.1,567.3,567.6,567.0,21,2020-10-12T20:15:00+00:00
445,BBG004S68BH6,15min,567.0,567.4,567.4,567.0,9,2020-10-12T20:30:00+00:00
446,BBG004S68BH6,15min,567.2,567.2,567.2,567.2,1,2020-10-12T20:45:00+00:00
447,BBG004S68BH6,15min,568.7,567.4,569.9,565.3,629,2020-10-13T07:00:00+00:00
448,BBG004S68BH6,15min,567.6,567.0,568.0,564.5,1160,2020-10-13T07:15:00+00:00
449,BBG004S68BH6,15min,567.1,568.6,568.6,566.4,443,2020-10-13T07:30:00+00:00
450,BBG004S68BH6,15min,568.6,567.9,569.0,567.8,234,2020-10-13T07:45:00+00:00
451,BBG004S68BH6,15min,568.2,568.7,569.4,568.0,296,2020-10-13T08:00:00+00:00
452,BBG004S68BH6,15min,569.0,568.6,569.4,567.8,188,2020-10-13T08:15:00+00:00
453,BBG004S68BH6,15min,568.6,568.7,569.5,568.2,127,2020-10-13T08:30:00+00:00
454,BBG004S68BH6,15min,569.0,569.5,569.5,568.8,125,2020-10-13T08:45:00+00:00
455,BBG004S68BH6,15min,569.5,569.1,569.5,568.8,160,2020-10-13T09:00:00+00:00
456,BBG004S68BH6,15min,569.4,569.6,569.6,569.0,231,2020-10-13T09:15:00+00:00
457,BBG004S68BH6,15min,569.7,569.4,570.5,569.4,225,2020-10-13T09:30:00+00:00
458,BBG004S68BH6,15min,569.9,569.1,570.0,569.1,93,2020-10-13T09:45:00+00:00
459,BBG004S68BH6,15min,569.5,570.0,570.5,569.5,202,2020-10-13T10:00:00+00:00
460,BBG004S68BH6,15min,570.0,569.3,570.5,569.3,89,2020-10-13T10:15:00+00:00
461,BBG004S68BH6,15min,569.4,569.9,570.0,569.4,116,2020-10-13T10:30:00+00:00
462,BBG004S68BH6,15min,569.4,569.9,570.0,569.0,108,2020-10-13T10:45:00+00:00
463,BBG004S68BH6,15min,569.9,570.1,570.5,569.4,126,2020-10-13T11:00:00+00:00
464,BBG004S68BH6,15min,570.0,570.0,570.5,569.3,153,2020-10-13T11:15:00+00:00
465,BBG004S68BH6,15min,570.4,570.0,570.5,569.9,105,2020-10-13T11:30:00+00:00
466,BBG004S68BH6,15min,569.5,569.9,570.5,569.5,102,2020-10-13T11:45:00+00:00
467,BBG004S68BH6,15min,570.3,570.4,570.4,569.8,81,2020-10-13T12:00:00+00:00
468,BBG004S68BH6,15min,570.4,570.3,570.5,569.6,120,2020-10-13T12:15:00+00:00
469,BBG004S68BH6,15min,570.3,570.0,570.9,569.4,162,2020-10-13T12:30:00+00:00
470,BBG004S68BH6,15min,570.6,571.0,571.0,570.0,72,2020-10-13T12:45:00+00:00
471,BBG004S68BH6,15min,570.5,569.6,571.0,569.1,481,2020-10-13T13:00:00+00:00
472,BBG004S68BH6,15min,569.7,570.0,570.7,569.1,68,2020-10-13T13:15:00+00:00
473,BBG004S68BH6,15min,570.6,569.2,570.7,568.6,257,2020-10-13T13:30:00+00:00
474,BBG004S68BH6,15min,568.7,567.9,569.8,567.8,208,2020-10-13T13:45:00+00:00
475,BBG004S68BH6,15min,567.9,567.0,569.0,566.8,221,2020-10-13T14:00:00+00:00
476,BBG004S68BH6,15min,567.7,568.5,569.4,566.5,220,2020-10-13T14:15:00+00:00
477,BBG004S68BH6,15min,569.2,569.2,570.0,569.0,100,2020-10-13T14:30:00+00:00
478,BBG004S68BH6,15min,569.8,569.6,570.2,569.5,141,2020-10-13T14:45:00+00:00
479,BBG004S68BH6,15min,569.6,570.0,570.2,569.5,93,2020-10-13T15:00:00+00:00
480,BBG004S68BH6,15min,571.5,569.5,571.5,569.5,1272,2020-10-13T15:15:00+00:00
481,BBG004S68BH6,15min,569.7,572.0,573.0,569.7,2433,2020-10-13T15:30:00+00:00
482,BBG004S68BH6,15min,572.1,572.1,572.1,572.1,39,2020-10-13T15:45:00+00:00
483,BBG004S68BH6,15min,571.5,571.9,572.2,571.1,18,2020-10-13T16:00:00+00:00
484,BBG004S68BH6,15min,571.1,572.2,572.2,570.3,32,2020-10-13T16:15:00+00:00
485,BBG004S68BH6,15min,572.0,572.7,573.0,570.9,91,2020-10-13T16:30:00+00:00
486,BBG004S68BH6,15min,572.9,574.5,576.5,572.9,1656,2020-10-13T16:45:00+00:00
487,BBG004S68BH6,15min,574.5,575.1,575.2,574.5,151,2020-10-13T17:00:00+00:00
488,BBG004S68BH6,15min,574.7,573.5,575.1,573.5,142,2020-10-13T17:15:00+00:00
489,BBG004S68BH6,15min,573.5,574.6,574.6,573.0,194,2020-10-13T17:30:00+00:00
490,BBG004S68BH6,15min,574.1,575.5,576.5,574.1,171,2020-10-13T17:45:00+00:00
491,BBG004S68BH6,15min,575.5,576.3,576.5,575.5,440,2020-10-13T18:00:00+00:00
492,BBG004S68BH6,15min,576.5,575.9,576.5,575.9,357,2020-10-13T18:15:00+00:00
493,BBG004S68BH6,15min,576.5,576.8,577.7,576.4,88,2020-10-13T18:30:00+00:00
494,BBG004S68BH6,15min,576.4,576.6,577.6,575.8,66,2020-10-13T18:45:00+00:00
495,BBG004S68BH6,15min,576.4,579.8,580.0,576.0,1063,2020-10-13T19:00:00+00:00
496,BBG004S68BH6,15min,579.8,580.5,582.8,579.4,417,2020-10-13T19:15:00+00:00
497,BBG004S68BH6,15min,580.4,581.6,581.7,580.4,72,2020-10-13T19:30:00+00:00
498,BBG004S68BH6,15min,580.9,581.6,581.7,580.9,92,2020-10-13T19:45:00+00:00
499,BBG004S68BH6,15min,581.2,580.5,581.7,579.0,200,2020-10-13T20:00:00+00:00
500,BBG004S68BH6,15min,580.4,579.9,581.1,578.9,49,2020-10-13T20:15:00+00:00
501,BBG004S68BH6,15min,579.9,580.9,581.8,579.0,240,2020-10-13T20:30:00+00:00
502,BBG004S68BH6,15min,580.9,578.2,582.0,578.0,84,2020-10-13T20:45:00+00:00
503,BBG004S68BH6,15min,573.5,578.8,578.9,573.5,1101,2020-10-14T07:00:00+00:00
504,BBG004S68BH6,15min,579.0,579.9,580.1,578.3,578,2020-10-14T07:15:00+00:00
505,BBG004S68BH6,15min,579.8,580.0,580.1,579.6,230,2020-10-14T07:30:00+00:00
506,BBG004S68BH6,15min,580.0,581.4,581.4,579.7,516,2020-10-14T07:45:00+00:00
507,BBG004S68BH6,15min,581.3,581.0,581.6,580.5,62,2020-10-14T08:00:00+00:00
508,BBG004S68BH6,15min,581.2,582.7,582.7,581.0,473,2020-10-14T08:15:00+00:00
509,BBG004S68BH6,15min,582.7,584.0,584.0,582.7,748,2020-10-14T08:30:00+00:00
510,BBG004S68BH6,15min,584.1,581.0,584.1,579.5,837,2020-10-14T08:45:00+00:00
511,BBG004S68BH6,15min,581.0,580.3,581.6,580.3,131,2020-10-14T09:00:00+00:00
512,BBG004S68BH6,15min,581.0,582.9,583.1,580.7,219,2020-10-14T09:15:00+00:00
513,BBG004S68BH6,15min,583.0,582.5,583.6,582.3,217,2020-10-14T09:30:00+00:00
514,BBG004S68BH6,15min,583.1,583.4,584.0,582.7,334,2020-10-14T09:45:00+00:00
515,BBG004S68BH6,15min,583.6,583.8,584.2,583.6,265,2020-10-14T10:00:00+00:00
516,BBG004S68BH6,15min,584.0,584.6,584.6,583.9,163,2020-10-14T10:15:00+00:00
517,BBG004S68BH6,15min,584.6,583.2,584.6,582.3,257,2020-10-14T10:30:00+00:00
518,BBG004S68BH6,15min,582.8,583.6,584.5,582.6,264,2020-10-14T10:45:00+00:00
519,BBG004S68BH6,15min,584.1,584.3,584.5,582.6,217,2020-10-14T11:00:00+00:00
520,BBG004S68BH6,15min,583.7,582.7,584.4,582.3,166,2020-10-14T11:15:00+00:00
521,BBG004S68BH6,15min,583.0,584.2,584.5,582.9,231,2020-10-14T11:30:00+00:00
522,BBG004S68BH6,15min,584.2,583.9,584.7,583.9,595,2020-10-14T11:45:00+00:00
523,BBG004S68BH6,15min,584.3,584.7,584.7,584.3,85,2020-10-14T12:00:00+00:00
524,BBG004S68BH6,15min,584.7,585.0,585.3,584.0,347,2020-10-14T12:15:00+00:00
525,BBG004S68BH6,15min,585.3,586.0,586.0,585.3,198,2020-10-14T12:30:00+00:00
526,BBG004S68BH6,15min,586.0,585.9,586.0,585.7,553,2020-10-14T12:45:00+00:00
527,BBG004S68BH6,15min,585.9,586.0,586.0,585.7,404,2020-10-14T13:00:00+00:00
528,BBG004S68BH6,15min,586.0,581.4,586.0,580.5,7707,2020-10-14T13:15:00+00:00
529,BBG004S68BH6,15min,581.4,582.1,582.2,580.6,877,2020-10-14T13:30:00+00:00
530,BBG004S68BH6,15min,582.1,581.9,582.2,581.9,701,2020-10-14T13:45:00+00:00
531,BBG004S68BH6,15min,582.2,581.6,582.2,581.6,172,2020-10-14T14:00:00+00:00
532,BBG004S68BH6,15min,581.3,582.0,582.2,581.3,249,2020-10-14T14:15:00+00:00
533,BBG004S68BH6,15min,582.0,582.2,582.2,581.5,426,2020-10-14T14:30:00+00:00
534,BBG004S68BH6,15min,581.7,582.2,582.2,581.7,172,2020-10-14T14:45:00+00:00
535,BBG004S68BH6,15min,582.2,582.1,582.2,581.9,203,2020-10-14T15:00:00+00:00
536,BBG004S68BH6,15min,581.7,582.2,582.2,581.5,182,2020-10-14T15:15:00+00:00
537,BBG004S68BH6,15min,582.2,582.2,582.2,581.8,165,2020-10-14T15:30:00+00:00
538,BBG004S68BH6,15min,582.2,582.2,582.2,582.2,103,2020-10-14T15:45:00+00:00
539,BBG004S68BH6,15min,586.0,583.5,586.0,582.7,98,2020-10-14T16:00:00+00:00
540,BBG004S68BH6,15min,583.4,584.9,584.9,583.4,41,2020-10-14T16:15:00+00:00
541,BBG004S68BH6,15min,584.3,584.6,584.8,584.0,34,2020-10-14T16:30:00+00:00
542,BBG004S68BH6,15min,584.1,585.0,585.0,583.6,37,2020-10-14T16:45:00+00:00
543,BBG004S68BH6,15min,584.9,584.1,584.9,583.3,76,2020-10-14T17:00:00+00:00
544,BBG004S68BH6,15min,584.2,584.2,584.9,583.5,53,2020-10-14T17:15:00+00:00
545,BBG004S68BH6,15min,584.5,584.6,584.9,584.1,61,2020-10-14T17:30:00+00:00
546,BBG004S68BH6,15min,584.4,584.6,584.8,583.7,49,2020-10-14T17:45:00+00:00
547,BBG004S68BH6,15min,584.6,584.8,584.9,584.4,45,2020-10-14T18:00:00+00:00
548,BBG004S68BH6,15min,584.8,584.3,584.9,584.1,63,2020-10-14T18:15:00+00:00
549,BBG004S68BH6,15min,584.3,584.3,584.9,584.0,79,2020-10-14T18:30:00+00:00
550,BBG004S68BH6,15min,584.7,584.5,585.0,584.4,47,2020-10-14T18:45:00+00:00
551,BBG004S68BH6,15min,584.9,585.0,585.0,584.5,43,2020-10-14T19:00:00+00:00
552,BBG004S68BH6,15min,584.6,584.9,585.0,584.6,16,2020-10-14T19:15:00+00:00
553,BBG004S68BH6,15min,584.9,585.0,585.0,584.6,170,2020-10-14T19:30:00+00:00
554,BBG004S68BH6,15min,585.0,584.9,585.0,584.5,119,2020-10-14T19:45:00+00:00
555,BBG004S68BH6,15min,585.0,585.5,585.7,585.0,187,2020-10-14T20:00:00+00:00
556,BBG004S68BH6,15min,585.9,586.0,586.2,585.2,30,2020-10-14T20:15:00+00:00
557,BBG004S68BH6,15min,586.0,585.3,586.0,585.3,23,2020-10-14T20:30:00+00:00
