,figi,interval,o,c,h,l,v,time
281,BBG000BPH459,15min,111.07,110.91,111.18,110.76,148655,2018-10-05T17:15:00+00:00
282,BBG000BPH459,15min,110.91,111.47,111.47,110.88,187762,2018-10-05T17:30:00+00:00
283,BBG000BPH459,15min,111.46,111.8,111.83,111.36,157047,2018-10-05T17:45:00+00:00
284,BBG000BPH459,15min,111.8,111.82,112.12,111.8,212520,2018-10-05T18:00:00+00:00
285,BBG000BPH459,15min,111.81,112.47,112.51,111.8,218776,2018-10-05T18:15:00+00:00
286,BBG000BPH459,15min,112.47,112.44,112.57,112.27,241069,2018-10-05T18:30:00+00:00
287,BBG000BPH459,15min,112.45,112.38,112.49,112.16,216994,2018-10-05T18:45:00+00:00
288,BBG000BPH459,15min,112.38,112.6,112.75,112.3,276891,2018-10-05T19:00:00+00:00
289,BBG000BPH459,15min,112.6,112.36,112.68,112.31,196849,2018-10-05T19:15:00+00:00
290,BBG000BPH459,15min,112.36,112.42,112.46,112.12,281164,2018-10-05T19:30:00+00:00
291,BBG000BPH459,15min,112.43,112.12,112.64,112.02,966525,2018-10-05T19:45:00+00:00
292,BBG000BPH459,15min,112.13,112.29,112.29,112.12,2313964,2018-10-05T20:00:00+00:00
293,BBG000BPH459,15min,112.3,112.25,112.3,112.25,136,2018-10-05T20:15:00+00:00
294,BBG000BPH459,15min,112.34,112.34,112.34,112.34,6,2018-10-05T20:30:00+00:00
295,BBG000BPH459,15min,112.24,112.34,112.34,112.24,16,2018-10-05T20:45:00+00:00
296,BBG000BPH459,15min,112.34,112.3,112.36,112.25,1533,2018-10-05T21:00:00+00:00
297,BBG000BPH459,15min,112.4,112.4,112.4,112.4,1,2018-10-05T21:15:00+00:00
298,BBG000BPH459,15min,112.28,112.28,112.28,112.28,4,2018-10-05T22:15:00+00:00
299,BBG000BPH459,15min,112.3,112.3,112.3,112.3,1,2018-10-05T23:00:00+00:00
300,BBG000BPH459,15min,112.15,112.15,112.15,112.15,10,2018-10-08T07:00:00+00:00
301,BBG000BPH459,15min,112.06,112.06,112.06,112.06,1,2018-10-08T07:15:00+00:00
302,BBG000BPH459,15min,112.04,112.04,112.04,112.04,2,2018-10-08T07:30:00+00:00
303,BBG000BPH459,15min,111.94,111.98,111.98,111.94,21,2018-10-08T08:00:00+00:00
304,BBG000BPH459,15min,111.97,112.0,112.0,111.89,4,2018-10-08T08:15:00+00:00
305,BBG000BPH459,15min,111.92,111.97,111.97,111.92,6,2018-10-08T08:30:00+00:00
306,BBG000BPH459,15min,111.88,112.02,112.02,111.75,116,2018-10-08T08:45:00+00:00
307,BBG000BPH459,15min,111.94,111.94,111.94,111.94,1,2018-10-08T09:00:00+00:00
308,BBG000BPH459,15min,111.94,111.74,111.96,111.74,15,2018-10-08T09:15:00+00:00
309,BBG000BPH459,15min,111.84,111.64,111.85,111.63,15,2018-10-08T09:30:00+00:00
310,BBG000BPH459,15min,112.15,112.0,112.15,112.0,16,2018-10-08T09:45:00+00:00
311,BBG000BPH459,15min,112.07,112.07,112.07,112.07,1,2018-10-08T10:00:00+00:00
312,BBG000BPH459,15min,112.15,112.14,112.15,112.14,4,2018-10-08T10:15:00+00:00
313,BBG000BPH459,15min,112.12,111.99,112.12,111.74,9,2018-10-08T10:30:00+00:00
314,BBG000BPH459,15min,111.97,111.74,111.97,111.74,21,2018-10-08T10:45:00+00:00
315,BBG000BPH459,15min,111.99,111.99,111.99,111.99,15,2018-10-08T11:00:00+00:00
316,BBG000BPH459,15min,112.0,111.75,112.0,111.75,205,2018-10-08T11:15:00+00:00
317,BBG000BPH459,15min,111.82,112.12,112.2,111.82,356,2018-10-08T11:30:00+00:00
318,BBG000BPH459,15min,112.25,112.28,112.28,112.2,563,2018-10-08T11:45:00+00:00
319,BBG000BPH459,15min,112.28,112.28,112.28,112.28,4,2018-10-08T12:00:00+00:00
320,BBG000BPH459,15min,112.16,112.16,112.31,112.16,259,2018-10-08T12:15:00+00:00
321,BBG000BPH459,15min,112.16,112.04,112.16,111.94,836,2018-10-08T12:30:00+00:00
322,BBG000BPH459,15min,112.1,112.09,112.13,111.87,2279,2018-10-08T12:45:00+00:00
323,BBG000BPH459,15min,111.86,111.76,111.98,111.58,3204,2018-10-08T13:00:00+00:00
324,BBG000BPH459,15min,111.84,111.61,112.15,111.5,11551,2018-10-08T13:15:00+00:00
325,BBG000BPH459,15min,111.73,111.95,112.03,111.35,924078,2018-10-08T13:30:00+00:00
326,BBG000BPH459,15min,111.94,111.92,112.03,111.6,201249,2018-10-08T13:45:00+00:00
327,BBG000BPH459,15min,111.93,111.89,112.0,111.54,262383,2018-10-08T14:00:00+00:00
328,BBG000BPH459,15min,111.89,111.75,111.94,111.61,202608,2018-10-08T14:15:00+00:00
329,BBG000BPH459,15min,111.76,111.49,111.88,111.42,140715,2018-10-08T14:30:00+00:00
330,BBG000BPH459,15min,111.49,111.5,111.53,111.15,174587,2018-10-08T14:45:00+00:00
331,BBG000BPH459,15min,111.5,111.0,111.5,110.93,284081,2018-10-08T15:00:00+00:00
332,BBG000BPH459,15min,111.0,110.84,111.1,110.81,163774,2018-10-08T15:15:00+00:00
333,BBG000BPH459,15min,110.83,109.73,110.88,109.35,679401,2018-10-08T15:30:00+00:00
334,BBG000BPH459,15min,109.71,110.44,110.48,109.37,516098,2018-10-08T15:45:00+00:00
335,BBG000BPH459,15min,110.44,109.89,110.45,109.79,196203,2018-10-08T16:00:00+00:00
336,BBG000BPH459,15min,109.9,110.24,110.3,109.65,261361,2018-10-08T16:15:00+00:00
337,BBG000BPH459,15min,110.22,110.11,110.28,109.96,121226,2018-10-08T16:30:00+00:00
338,BBG000BPH459,15min,110.11,109.57,110.2,109.51,208058,2018-10-08T16:45:00+00:00
339,BBG000BPH459,15min,109.57,110.0,110.15,109.52,208200,2018-10-08T17:00:00+00:00
340,BBG000BPH459,15min,110.0,109.95,110.07,109.72,186839,2018-10-08T17:15:00+00:00
341,BBG000BPH459,15min,109.95,110.54,110.62,109.95,242928,2018-10-08T17:30:00+00:00
342,BBG000BPH459,15min,110.54,110.41,110.73,110.38,122103,2018-10-08T17:45:00+00:00
343,BBG000BPH459,15min,110.4,110.58,110.79,110.39,237206,2018-10-08T18:00:00+00:00
344,BBG000BPH459,15min,110.59,110.56,110.78,110.49,185584,2018-10-08T18:15:00+00:00
345,BBG000BPH459,15min,110.56,111.1,111.1,110.56,219904,2018-10-08T18:30:00+00:00
346,BBG000BPH459,15min,111.1,110.92,111.25,110.88,206637,2018-10-08T18:45:00+00:00
347,BBG000BPH459,15min,110.91,111.05,111.24,110.88,233837,2018-10-08T19:00:00+00:00
348,BBG000BPH459,15min,111.04,110.86,111.28,110.84,184483,2018-10-08T19:15:00+00:00
349,BBG000BPH459,15min,110.87,111.07,111.12,110.87,235039,2018-10-08T19:30:00+00:00
350,BBG000BPH459,15min,111.07,110.86,111.21,110.85,757185,2018-10-08T19:45:00+00:00
351,BBG000BPH459,15min,110.85,110.86,110.91,110.75,3284465,2018-10-08T20:00:00+00:00
352,BBG000BPH459,15min,111.0,110.99,111.0,110.99,12,2018-10-08T20:15:00+00:00
353,BBG000BPH459,15min,111.09,111.09,111.09,111.09,1303,2018-10-08T20:30:00+00:00
354,BBG000BPH459,15min,110.96,111.05,111.05,110.96,165,2018-10-08T20:45:00+00:00
355,BBG000BPH459,15min,111.0,111.0,111.0,111.0,2,2018-10-08T21:00:00+00:00
356,BBG000BPH459,15min,111.0,111.03,111.03,111.0,16,2018-10-08T21:15:00+00:00
357,BBG000BPH459,15min,111.0,110.98,111.06,110.98,658,2018-10-08T21:30:00+00:00
358,BBG000BPH459,15min,110.98,110.98,110.98,110.98,25,2018-10-08T21:45:00+00:00
359,BBG000BPH459,15min,110.97,111.0,111.0,110.97,517,2018-10-08T23:00:00+00:00
360,BBG000BPH459,15min,111.09,111.09,111.09,111.09,7,2018-10-08T23:30:00+00:00
361,BBG000BPH459,15min,111.0,111.0,111.0,111.0,13,2018-10-08T23:45:00+00:00
362,BBG000BPH459,15min,111.0,110.99,111.0,110.99,15,2018-10-09T07:00:00+00:00
363,BBG000BPH459,15min,110.86,110.87,110.87,110.86,4,2018-10-09T07:30:00+00:00
364,BBG000BPH459,15min,111.0,111.0,111.06,110.99,49,2018-10-09T07:45:00+00:00
365,BBG000BPH459,15min,111.04,111.0,111.11,110.99,17,2018-10-09T08:00:00+00:00
366,BBG000BPH459,15min,110.97,111.0,111.0,110.97,2,2018-10-09T08:15:00+00:00
367,BBG000BPH459,15min,110.97,111.0,111.0,110.97,15,2018-10-09T08:30:00+00:00
368,BBG000BPH459,15min,111.0,110.83,111.02,110.83,23,2018-10-09T08:45:00+00:00
369,BBG000BPH459,15min,111.0,110.75,111.0,110.75,10,2018-10-09T09:00:00+00:00
370,BBG000BPH459,15min,110.87,110.86,110.88,110.67,20,2018-10-09T09:15:00+00:00
371,BBG000BPH459,15min,110.78,110.67,110.78,110.67,13,2018-10-09T09:30:00+00:00
372,BBG000BPH459,15min,110.59,110.59,110.59,110.59,34,2018-10-09T09:45:00+00:00
373,BBG000BPH459,15min,110.58,110.52,110.7,110.52,28,2018-10-09T10:00:00+00:00
374,BBG000BPH459,15min,110.66,110.54,110.66,110.54,19,2018-10-09T10:15:00+00:00
375,BBG000BPH459,15min,110.64,110.56,110.64,110.5,71,2018-10-09T10:30:00+00:00
376,BBG000BPH459,15min,110.38,110.75,110.75,110.38,40,2018-10-09T10:45:00+00:00
377,BBG000BPH459,15min,110.91,110.87,110.91,110.87,3,2018-10-09T11:00:00+00:00
378,BBG000BPH459,15min,110.36,110.36,110.36,110.36,130,2018-10-09T11:15:00+00:00
379,BBG000BPH459,15min,110.4,110.4,110.65,110.37,869,2018-10-09T11:30:00+00:00
380,BBG000BPH459,15min,110.4,110.38,110.45,110.13,1594,2018-10-09T11:45:00+00:00
381,BBG000BPH459,15min,110.38,110.48,110.48,110.22,2878,2018-10-09T12:00:00+00:00
382,BBG000BPH459,15min,110.4,110.68,110.68,110.34,1636,2018-10-09T12:15:00+00:00
383,BBG000BPH459,15min,110.71,110.5,110.72,110.4,8680,2018-10-09T12:30:00+00:00
384,BBG000BPH459,15min,110.59,110.84,110.92,110.59,772,2018-10-09T12:45:00+00:00
385,BBG000BPH459,15min,110.8,110.8,110.92,110.69,2932,2018-10-09T13:00:00+00:00
386,BBG000BPH459,15min,110.75,111.08,111.09,110.66,8342,2018-10-09T13:15:00+00:00
387,BBG000BPH459,15min,111.14,112.04,112.2,110.8,983040,2018-10-09T13:30:00+00:00
388,BBG000BPH459,15min,112.05,111.87,112.05,111.35,315460,2018-10-09T13:45:00+00:00
389,BBG000BPH459,15min,111.87,111.61,112.04,111.4,292211,2018-10-09T14:00:00+00:00
390,BBG000BPH459,15min,111.61,112.38,112.38,111.6,297015,2018-10-09T14:15:00+00:00
391,BBG000BPH459,15min,112.38,112.97,113.08,112.38,414486,2018-10-09T14:30:00+00:00
392,BBG000BPH459,15min,112.96,112.73,113.03,112.54,272128,2018-10-09T14:45:00+00:00
393,BBG000BPH459,15min,112.73,112.42,112.75,112.28,226406,2018-10-09T15:00:00+00:00
394,BBG000BPH459,15min,112.42,112.86,112.99,112.34,180365,2018-10-09T15:15:00+00:00
395,BBG000BPH459,15min,112.85,112.9,113.01,112.76,157466,2018-10-09T15:30:00+00:00
396,BBG000BPH459,15min,112.9,112.73,112.95,112.68,142105,2018-10-09T15:45:00+00:00
397,BBG000BPH459,15min,112.72,112.24,112.79,112.23,186622,2018-10-09T16:00:00+00:00
398,BBG000BPH459,15min,112.25,112.34,112.46,112.12,157747,2018-10-09T16:15:00+00:00
399,BBG000BPH459,15min,112.33,112.2,112.57,112.15,135853,2018-10-09T16:30:00+00:00
400,BBG000BPH459,15min,112.18,111.99,112.3,111.99,192183,2018-10-09T16:45:00+00:00
401,BBG000BPH459,15min,111.96,111.91,111.96,111.63,190249,2018-10-09T17:00:00+00:00
402,BBG000BPH459,15min,111.9,112.11,112.28,111.9,147418,2018-10-09T17:15:00+00:00
403,BBG000BPH459,15min,112.11,111.79,112.11,111.76,106095,2018-10-09T17:30:00+00:00
404,BBG000BPH459,15min,111.78,112.04,112.15,111.68,148947,2018-10-09T17:45:00+00:00
405,BBG000BPH459,15min,112.04,112.21,112.3,111.9,174825,2018-10-09T18:00:00+00:00
406,BBG000BPH459,15min,112.2,112.04,112.26,111.9,157950,2018-10-09T18:15:00+00:00
407,BBG000BPH459,15min,112.05,112.14,112.18,111.76,128654,2018-10-09T18:30:00+00:00
408,BBG000BPH459,15min,112.14,112.5,112.57,112.0,159993,2018-10-09T18:45:00+00:00
409,BBG000BPH459,15min,112.51,112.56,112.59,112.43,126283,2018-10-09T19:00:00+00:00
410,BBG000BPH459,15min,112.57,112.31,112.64,112.28,151176,2018-10-09T19:15:00+00:00
411,BBG000BPH459,15min,112.31,112.37,112.42,112.26,177261,2018-10-09T19:30:00+00:00
412,BBG000BPH459,15min,112.37,112.26,112.75,112.25,838507,2018-10-09T19:45:00+00:00
413,BBG000BPH459,15min,112.26,112.35,112.41,112.2,2068523,2018-10-09T20:00:00+00:00
414,BBG000BPH459,15min,112.4,112.39,112.4,112.39,10,2018-10-09T20:15:00+00:00
415,BBG000BPH459,15min,112.36,112.39,112.39,112.36,33,2018-10-09T20:30:00+00:00
416,BBG000BPH459,15min,112.37,112.37,112.37,112.37,110,2018-10-09T21:00:00+00:00
417,BBG000BPH459,15min,112.26,112.37,112.37,112.26,510,2018-10-09T21:15:00+00:00
418,BBG000BPH459,15min,112.36,112.36,112.36,112.36,36,2018-10-09T22:00:00+00:00
419,BBG000BPH459,15min,112.27,112.36,112.36,112.27,239,2018-10-09T22:15:00+00:00
420,BBG000BPH459,15min,112.4,112.4,112.4,112.4,1250,2018-10-09T22:45:00+00:00
421,BBG000BPH459,15min,112.59,112.59,112.59,112.59,150,2018-10-09T23:15:00+00:00
422,BBG000BPH459,15min,112.57,112.57,112.57,112.57,15,2018-10-09T23:30:00+00:00
423,BBG000BPH459,15min,112.38,112.38,112.38,112.38,3,2018-10-10T07:00:00+00:00
424,BBG000BPH459,15min,112.87,112.83,112.87,112.83,3,2018-10-10T07:15:00+00:00
425,BBG000BPH459,15min,112.7,112.7,112.7,112.7,8,2018-10-10T07:30:00+00:00
426,BBG000BPH459,15min,112.79,112.7,112.79,112.5,16,2018-10-10T08:00:00+00:00
427,BBG000BPH459,15min,112.68,112.47,112.68,112.47,88,2018-10-10T08:15:00+00:00
428,BBG000BPH459,15min,112.41,112.3,112.46,112.3,19,2018-10-10T08:30:00+00:00
429,BBG000BPH459,15min,112.57,112.56,112.57,112.5,13,2018-10-10T08:45:00+00:00
430,BBG000BPH459,15min,112.46,112.63,112.63,112.46,13,2018-10-10T09:00:00+00:00
431,BBG000BPH459,15min,112.5,112.39,112.5,112.39,3,2018-10-10T09:15:00+00:00
432,BBG000BPH459,15min,112.54,112.49,112.57,112.49,85,2018-10-10T09:30:00+00:00
433,BBG000BPH459,15min,112.62,112.52,112.62,112.35,5,2018-10-10T09:45:00+00:00
434,BBG000BPH459,15min,112.49,112.42,112.5,112.42,10,2018-10-10T10:00:00+00:00
435,BBG000BPH459,15min,112.93,112.48,112.93,112.19,99,2018-10-10T10:15:00+00:00
436,BBG000BPH459,15min,112.46,112.59,112.59,112.46,37,2018-10-10T10:30:00+00:00
437,BBG000BPH459,15min,112.67,112.69,112.69,112.6,7,2018-10-10T10:45:00+00:00
438,BBG000BPH459,15min,112.55,112.37,112.93,112.35,19,2018-10-10T11:00:00+00:00
439,BBG000BPH459,15min,112.35,112.52,112.59,112.35,10,2018-10-10T11:15:00+00:00
440,BBG000BPH459,15min,112.39,112.39,112.39,112.39,5,2018-10-10T11:30:00+00:00
441,BBG000BPH459,15min,112.16,112.0,112.16,111.99,1640,2018-10-10T11:45:00+00:00
442,BBG000BPH459,15min,112.1,112.0,112.1,111.91,516,2018-10-10T12:00:00+00:00
443,BBG000BPH459,15min,112.0,111.85,112.2,111.85,780,2018-10-10T12:15:00+00:00
444,BBG000BPH459,15min,111.94,111.9,111.97,111.72,3991,2018-10-10T12:30:00+00:00
445,BBG000BPH459,15min,111.93,111.89,111.93,111.77,481,2018-10-10T12:45:00+00:00
446,BBG000BPH459,15min,111.89,111.82,111.89,111.73,1663,2018-10-10T13:00:00+00:00
447,BBG000BPH459,15min,111.92,111.23,111.99,111.2,20721,2018-10-10T13:15:00+00:00
448,BBG000BPH459,15min,111.2,110.38,111.5,110.11,1195753,2018-10-10T13:30:00+00:00
449,BBG000BPH459,15min,110.38,109.57,110.58,109.37,538141,2018-10-10T13:45:00+00:00
450,BBG000BPH459,15min,109.58,109.33,109.8,108.89,651868,2018-10-10T14:00:00+00:00
451,BBG000BPH459,15min,109.34,109.58,109.71,109.19,475752,2018-10-10T14:15:00+00:00
452,BBG000BPH459,15min,109.59,109.48,109.74,109.12,422719,2018-10-10T14:30:00+00:00
453,BBG000BPH459,15min,109.48,109.29,109.88,109.14,413814,2018-10-10T14:45:00+00:00
454,BBG000BPH459,15min,109.29,108.47,109.44,108.41,653948,2018-10-10T15:00:00+00:00
455,BBG000BPH459,15min,108.47,108.52,108.52,107.65,738988,2018-10-10T15:15:00+00:00
456,BBG000BPH459,15min,108.51,108.53,108.6,108.03,316586,2018-10-10T15:30:00+00:00
457,BBG000BPH459,15min,108.53,108.21,108.68,108.21,250882,2018-10-10T15:45:00+00:00
458,BBG000BPH459,15min,108.19,108.71,108.71,107.84,343043,2018-10-10T16:00:00+00:00
459,BBG000BPH459,15min,108.7,108.99,109.24,108.66,321531,2018-10-10T16:15:00+00:00
460,BBG000BPH459,15min,108.97,108.67,109.02,108.45,191007,2018-10-10T16:30:00+00:00
461,BBG000BPH459,15min,108.64,108.51,108.85,108.5,175774,2018-10-10T16:45:00+00:00
462,BBG000BPH459,15min,108.52,108.83,108.85,108.1,370071,2018-10-10T17:00:00+00:00
463,BBG000BPH459,15min,108.83,108.96,109.03,108.66,236112,2018-10-10T17:15:00+00:00
464,BBG000BPH459,15min,108.96,108.9,109.42,108.83,315377,2018-10-10T17:30:00+00:00
465,BBG000BPH459,15min,108.89,108.67,109.06,108.5,218975,2018-10-10T17:45:00+00:00
466,BBG000BPH459,15min,108.66,108.37,108.78,108.15,355699,2018-10-10T18:00:00+00:00
467,BBG000BPH459,15min,108.37,108.81,108.83,108.26,310223,2018-10-10T18:15:00+00:00
468,BBG000BPH459,15min,108.81,108.11,108.93,108.08,479996,2018-10-10T18:30:00+00:00
469,BBG000BPH459,15min,108.1,108.45,108.53,107.95,430468,2018-10-10T18:45:00+00:00
470,BBG000BPH459,15min,108.45,107.83,108.45,107.73,515912,2018-10-10T19:00:00+00:00
471,BBG000BPH459,15min,107.84,107.98,108.04,107.46,556706,2018-10-10T19:15:00+00:00
472,BBG000BPH459,15min,107.98,107.18,107.98,106.73,702723,2018-10-10T19:30:00+00:00
473,BBG000BPH459,15min,107.17,106.37,107.69,106.34,1224083,2018-10-10T19:45:00+00:00
474,BBG000BPH459,15min,105.3,105.29,105.3,105.29,315,2018-10-10T21:45:00+00:00
475,BBG000BPH459,15min,105.25,105.2,105.35,105.16,7510,2018-10-10T22:00:00+00:00
476,BBG000BPH459,15min,105.2,105.4,105.4,105.16,1266,2018-10-10T22:15:00+00:00
477,BBG000BPH459,15min,105.42,105.33,105.42,105.23,1481,2018-10-10T22:30:00+00:00
478,BBG000BPH459,15min,105.25,105.4,105.5,105.25,634,2018-10-10T22:45:00+00:00
479,BBG000BPH459,15min,105.63,105.77,105.77,105.63,1160,2018-10-10T23:00:00+00:00
480,BBG000BPH459,15min,105.75,105.75,105.75,105.62,936,2018-10-10T23:15:00+00:00
481,BBG000BPH459,15min,105.57,105.32,105.58,105.32,176,2018-10-10T23:30:00+00:00
482,BBG000BPH459,15min,105.32,105.1,105.33,105.1,641,2018-10-10T23:45:00+00:00
483,BBG000BPH459,15min,105.14,102.86,105.14,102.27,387,2018-10-11T07:00:00+00:00
484,BBG000BPH459,15min,102.0,102.0,102.01,102.0,34,2018-10-11T07:15:00+00:00
485,BBG000BPH459,15min,102.0,102.2,102.2,101.65,128,2018-10-11T07:30:00+00:00
486,BBG000BPH459,15min,102.0,102.0,102.0,102.0,46,2018-10-11T07:45:00+00:00
487,BBG000BPH459,15min,102.86,100.58,103.7,100.58,483,2018-10-11T08:00:00+00:00
488,BBG000BPH459,15min,100.58,104.68,105.0,100.58,173,2018-10-11T08:15:00+00:00
489,BBG000BPH459,15min,104.73,105.0,105.0,104.73,47,2018-10-11T08:30:00+00:00
490,BBG000BPH459,15min,104.83,104.75,105.0,104.23,25,2018-10-11T08:45:00+00:00
491,BBG000BPH459,15min,105.0,104.3,105.16,104.11,159,2018-10-11T09:00:00+00:00
492,BBG000BPH459,15min,104.71,104.89,104.89,102.53,71,2018-10-11T09:15:00+00:00
493,BBG000BPH459,15min,104.5,103.34,105.29,103.34,25,2018-10-11T09:30:00+00:00
494,BBG000BPH459,15min,104.75,104.84,104.84,104.66,18,2018-10-11T09:45:00+00:00
495,BBG000BPH459,15min,105.45,105.45,105.45,104.38,42,2018-10-11T10:00:00+00:00
496,BBG000BPH459,15min,104.48,104.38,104.48,104.31,16,2018-10-11T10:15:00+00:00
497,BBG000BPH459,15min,104.59,104.6,104.6,104.59,2,2018-10-11T10:30:00+00:00
498,BBG000BPH459,15min,104.3,103.98,104.7,103.9,130,2018-10-11T10:45:00+00:00
499,BBG000BPH459,15min,104.04,105.43,105.43,104.04,7,2018-10-11T11:00:00+00:00
500,BBG000BPH459,15min,104.96,104.9,104.99,104.9,72,2018-10-11T11:15:00+00:00
501,BBG000BPH459,15min,104.76,104.25,104.76,104.1,887,2018-10-11T11:30:00+00:00
502,BBG000BPH459,15min,104.54,105.0,105.18,104.52,6229,2018-10-11T11:45:00+00:00
503,BBG000BPH459,15min,105.13,105.28,105.3,104.88,3552,2018-10-11T12:00:00+00:00
504,BBG000BPH459,15min,105.18,105.7,105.7,105.16,4891,2018-10-11T12:15:00+00:00
505,BBG000BPH459,15min,105.7,105.51,106.37,105.4,25313,2018-10-11T12:30:00+00:00
506,BBG000BPH459,15min,105.68,105.8,106.09,105.15,27114,2018-10-11T12:45:00+00:00
507,BBG000BPH459,15min,105.7,106.0,106.35,105.67,38510,2018-10-11T13:00:00+00:00
508,BBG000BPH459,15min,106.06,105.42,106.6,105.27,97853,2018-10-11T13:15:00+00:00
509,BBG000BPH459,15min,105.23,106.42,107.26,105.23,2479678,2018-10-11T13:30:00+00:00
510,BBG000BPH459,15min,106.4,108.11,108.24,106.26,1026211,2018-10-11T13:45:00+00:00
511,BBG000BPH459,15min,108.12,107.08,108.2,107.04,927804,2018-10-11T14:00:00+00:00
512,BBG000BPH459,15min,107.09,107.23,107.41,106.54,553891,2018-10-11T14:15:00+00:00
513,BBG000BPH459,15min,107.21,106.81,107.53,106.58,450846,2018-10-11T14:30:00+00:00
514,BBG000BPH459,15min,106.79,106.62,106.94,106.36,432053,2018-10-11T14:45:00+00:00
515,BBG000BPH459,15min,106.62,106.23,106.75,105.91,593360,2018-10-11T15:00:00+00:00
516,BBG000BPH459,15min,106.22,107.46,107.89,106.17,537765,2018-10-11T15:15:00+00:00
517,BBG000BPH459,15min,107.46,107.89,107.89,106.77,413862,2018-10-11T15:30:00+00:00
518,BBG000BPH459,15min,107.89,108.2,108.85,107.71,491928,2018-10-11T15:45:00+00:00
519,BBG000BPH459,15min,108.2,108.69,108.72,108.08,353507,2018-10-11T16:00:00+00:00
520,BBG000BPH459,15min,108.69,108.22,108.93,108.17,350000,2018-10-11T16:15:00+00:00
521,BBG000BPH459,15min,108.21,107.85,108.35,107.66,529993,2018-10-11T16:30:00+00:00
522,BBG000BPH459,15min,107.85,107.59,107.87,107.04,270009,2018-10-11T16:45:00+00:00
523,BBG000BPH459,15min,107.58,107.42,107.58,106.77,418271,2018-10-11T17:00:00+00:00
524,BBG000BPH459,15min,107.42,107.79,107.89,107.42,229635,2018-10-11T17:15:00+00:00
525,BBG000BPH459,15min,107.78,107.23,107.98,107.05,206522,2018-10-11T17:30:00+00:00
526,BBG000BPH459,15min,107.22,107.42,107.47,106.65,302002,2018-10-11T17:45:00+00:00
527,BBG000BPH459,15min,107.41,106.76,107.57,106.57,332211,2018-10-11T18:00:00+00:00
528,BBG000BPH459,15min,106.73,106.74,107.08,106.51,468543,2018-10-11T18:15:00+00:00
529,BBG000BPH459,15min,106.75,105.47,106.77,105.39,692523,2018-10-11T18:30:00+00:00
530,BBG000BPH459,15min,105.47,105.81,106.08,104.2,995847,2018-10-11T18:45:00+00:00
531,BBG000BPH459,15min,105.79,106.74,106.88,105.39,763667,2018-10-11T19:00:00+00:00
532,BBG000BPH459,15min,106.73,106.99,107.65,106.64,776670,2018-10-11T19:15:00+00:00
533,BBG000BPH459,15min,106.99,106.58,107.46,106.51,681433,2018-10-11T19:30:00+00:00
534,BBG000BPH459,15min,106.6,105.92,106.78,105.78,1677202,2018-10-11T19:45:00+00:00
535,BBG000BPH459,15min,105.91,106.9,106.9,105.91,3470029,2018-10-11T20:00:00+00:00
536,BBG000BPH459,15min,106.61,106.63,106.87,106.5,4951,2018-10-11T20:15:00+00:00
537,BBG000BPH459,15min,106.6,106.9,107.2,106.6,6124,2018-10-11T20:30:00+00:00
538,BBG000BPH459,15min,106.84,107.12,107.12,106.84,961,2018-10-11T20:45:00+00:00
539,BBG000BPH459,15min,107.12,107.12,107.12,107.12,44,2018-10-11T21:00:00+00:00
540,BBG000BPH459,15min,106.91,106.91,106.91,106.91,275,2018-10-11T21:15:00+00:00
541,BBG000BPH459,15min,107.2,107.2,107.2,107.2,1000,2018-10-11T22:15:00+00:00
542,BBG000BPH459,15min,107.49,107.2,107.49,107.2,533,2018-10-11T22:30:00+00:00
543,BBG000BPH459,15min,107.28,107.01,107.28,107.01,805,2018-10-11T22:45:00+00:00
544,BBG000BPH459,15min,107.25,107.45,107.48,107.1,1295,2018-10-11T23:00:00+00:00
545,BBG000BPH459,15min,107.48,107.39,107.48,107.39,135,2018-10-11T23:15:00+00:00
546,BBG000BPH459,15min,108.17,108.1,108.44,108.1,18,2018-10-12T07:00:00+00:00
547,BBG000BPH459,15min,108.33,108.2,108.33,108.2,5,2018-10-12T07:15:00+00:00
548,BBG000BPH459,15min,108.19,108.11,108.25,108.1,33,2018-10-12T07:30:00+00:00
549,BBG000BPH459,15min,108.18,108.18,108.22,108.18,46,2018-10-12T07:45:00+00:00
550,BBG000BPH459,15min,108.47,108.68,108.8,108.15,101,2018-10-12T08:00:00+00:00
551,BBG000BPH459,15min,108.6,108.64,108.64,108.51,27,2018-10-12T08:15:00+00:00
552,BBG000BPH459,15min,108.42,108.31,108.5,108.31,33,2018-10-12T08:30:00+00:00
553,BBG000BPH459,15min,108.32,108.23,108.63,108.05,25,2018-10-12T08:45:00+00:00
554,BBG000BPH459,15min,108.02,108.33,108.41,108.0,16,2018-10-12T09:00:00+00:00
555,BBG000BPH459,15min,108.67,108.79,108.86,108.67,15,2018-10-12T09:15:00+00:00
